10-60-110,20-60-100,30-60-90,40-60-80,50-60-70,60-60-60
142,137,130,127,139,147
148,138,128,123,130,148
145,137,121,124,134,145
153,137,125,123,142,148
139,136,124,126,139,140
148,135,131,125,134,138
148,130,129,129,129,147
151,139,133,129,140,147
136,138,121,125,136,141
144,137,132,125,133,143
142,134,128,130,136,152
145,127,126,128,131,147
145,131,129,125,133,143
143,128,124,128,136,148
147,134,125,127,134,144
148,136,128,125,134,143
141,135,124,130,138,149
150,130,125,134,137,143
147,138,125,121,134,148
148,134,129,121,135,145
146,139,131,128,131,149
146,136,130,122,133,140
152,126,121,127,131,148
141,132,126,124,131,144
145,136,134,124,132,146
150,132,127,127,134,140
143,135,126,123,133,154
138,139,125,123,135,144
146,134,127,125,134,144
141,135,123,130,137,151
149,133,131,123,136,145
143,128,125,123,138,147
145,138,129,129,134,156
144,139,124,127,138,141
151,135,125,129,133,146
147,139,129,128,131,140
147,135,126,127,140,149
148,136,126,122,132,146
144,141,124,130,134,143
144,133,125,127,138,144
140,131,127,130,130,148
144,141,126,120,133,147
144,139,125,128,138,152
141,135,124,125,136,144
150,137,127,123,129,142
142,135,128,124,137,143
147,140,127,130,132,142
144,133,136,125,131,144
143,136,129,123,136,146
140,134,126,130,138,143
138,136,124,131,138,144
142,134,126,123,133,152
135,135,126,123,132,145
144,131,129,127,135,143
153,145,121,130,133,146
151,132,126,128,138,148
147,137,132,121,134,142
148,133,127,129,138,148
150,138,122,125,142,137
146,139,127,121,142,141
145,132,124,123,135,141
147,132,124,124,134,142
148,135,123,123,138,144
149,132,128,125,138,146
142,135,128,131,133,151
141,138,129,127,139,151
145,133,129,122,135,142
147,137,129,128,139,143
141,135,123,128,130,142
148,138,129,126,134,152
145,132,130,125,143,143
149,139,133,132,129,147
148,137,124,124,138,145
139,128,133,125,133,145
143,133,127,131,136,139
145,129,132,121,133,143
143,134,128,130,138,146
147,133,126,130,137,149
149,138,127,127,135,148
144,136,123,128,133,149
140,131,129,121,141,146
149,137,124,128,139,150
147,135,126,125,135,145
139,138,129,125,130,151
148,131,125,121,129,146
143,138,126,122,138,150
147,134,129,130,126,144
142,130,123,124,136,146
142,137,123,125,131,145
144,132,129,124,140,143
142,136,128,129,136,144
153,138,130,126,130,144
140,136,122,126,139,142
149,133,128,123,131,142
139,127,127,121,138,149
144,138,124,124,139,149
141,137,123,128,131,140
143,135,128,126,132,148
145,140,124,124,136,143
143,134,122,128,130,143
147,139,126,125,136,142
145,131,126,129,127,149
148,143,124,130,134,154
143,137,123,126,134,143
143,140,124,121,132,146
137,132,126,132,135,144
142,129,128,127,131,149
143,136,132,124,142,149
151,137,128,124,136,144
148,132,126,122,137,146
144,139,130,124,134,148
142,135,130,131,134,141
147,143,126,130,131,149
141,140,128,122,138,152
142,129,124,122,136,143
147,134,127,124,135,145
145,138,127,124,132,147
141,133,129,127,136,144
150,137,124,123,137,147
140,133,129,124,137,140
148,138,126,121,136,141
145,134,128,126,138,141
148,135,126,129,132,152
151,129,125,123,142,148
146,135,129,135,135,137
142,135,123,124,143,143
141,133,125,123,137,143
144,132,123,122,131,148
140,131,133,122,135,152
147,135,126,125,137,143
143,133,121,126,133,153
138,136,125,125,135,147
150,134,128,123,131,153
145,135,125,121,137,150
143,133,132,126,129,142
149,137,122,122,132,138
142,132,123,130,132,142
146,139,129,120,128,141
151,135,132,123,140,147
146,134,126,126,139,142
149,135,125,121,139,141
141,138,126,125,135,146
139,140,126,122,132,150
142,127,128,129,130,138
151,142,130,126,131,145
146,129,122,125,136,145
153,141,128,123,128,144
148,133,127,126,134,149
144,130,128,124,134,140
151,137,122,124,136,146
155,139,129,124,134,150
143,133,128,124,141,145
141,131,128,126,130,143
142,140,124,129,129,150
151,130,127,124,135,140
146,132,127,122,131,150
142,137,127,130,128,142
150,132,126,122,135,147
145,141,123,126,134,146
152,134,124,126,130,143
143,139,125,127,134,147
151,139,125,126,136,144
144,138,133,124,131,146
153,133,131,127,135,143
146,138,124,129,138,145
140,131,128,125,134,149
147,130,127,128,130,143
148,136,125,124,140,142
143,142,131,124,130,145
143,134,134,131,138,145
157,134,124,124,139,137
149,140,127,125,136,147
142,138,129,121,136,144
143,141,126,130,139,143
147,126,128,133,134,143
135,133,125,121,133,149
148,133,127,121,134,144
152,138,126,126,135,147
142,145,123,125,138,140
147,134,129,130,133,145
138,136,125,122,131,148
147,137,129,125,129,143
142,130,131,124,138,141
147,137,121,125,137,142
147,130,123,124,135,144
147,132,125,123,136,143
148,136,132,127,134,148
150,136,123,124,134,145
146,133,125,125,137,147
144,137,128,124,142,148
147,131,124,124,130,152
140,137,127,128,133,143
147,138,123,123,134,138
144,136,126,127,137,152
143,128,129,123,134,147
144,135,129,127,135,147
144,137,125,126,137,141
142,133,125,128,132,141
152,140,123,129,134,150
143,129,127,125,132,148
144,134,125,124,131,143
143,139,129,125,131,148
140,142,135,124,132,143
143,131,130,123,133,138
144,136,125,128,129,146
150,143,123,125,134,148
146,139,126,124,133,144
143,133,122,126,141,142
145,130,130,124,138,147
149,131,122,132,138,144
145,135,122,125,127,136
147,141,124,127,134,144
144,130,124,120,137,147
144,136,126,121,132,149
139,133,125,124,137,146
145,132,125,121,139,143
148,134,125,124,137,145
144,132,127,122,128,146
147,135,127,133,128,151
142,140,131,126,137,149
149,131,123,123,133,147
143,139,124,122,140,147
150,130,127,123,132,139
139,136,133,126,133,152
146,140,128,123,142,158
148,134,126,121,132,150
139,141,124,125,132,143
142,136,128,128,130,146
150,135,124,125,138,144
151,139,125,124,136,151
149,137,131,130,140,143
144,139,126,128,144,149
147,129,126,127,131,145
146,139,125,123,134,141
150,139,131,121,131,149
145,130,125,120,134,147
151,134,126,124,142,150
139,135,130,130,125,142
151,132,125,124,128,144
149,137,124,128,136,150
138,139,126,126,134,140
145,135,125,129,136,144
151,137,126,129,134,140
143,138,131,125,137,147
148,136,128,121,130,147
152,136,125,125,138,143
146,138,123,121,125,144
149,133,124,127,137,149
143,135,130,125,139,141
154,129,127,123,135,141
148,133,131,124,134,148
136,136,125,128,131,138
141,131,126,127,134,148
141,135,126,125,136,145
144,135,124,124,133,144
145,136,128,124,132,150
146,133,124,122,133,146
147,137,122,126,139,148
144,132,130,127,131,143
146,135,126,124,129,151
146,131,127,124,131,148
142,138,128,124,137,144
141,134,129,128,136,146
146,137,126,125,136,144
152,132,124,127,135,144
144,136,126,125,134,140
147,135,127,129,138,145
146,142,127,124,136,150
141,134,125,122,137,143
145,138,130,126,133,143
145,135,126,128,134,142
144,140,125,121,131,154
146,134,127,122,137,145
140,134,124,122,140,149
143,133,122,122,137,146
142,135,133,125,142,145
142,134,124,126,132,136
148,141,122,122,132,145
147,135,127,123,135,144
143,130,121,125,138,145
148,133,123,121,133,148
144,135,127,131,138,142
147,135,129,129,132,140
151,136,129,127,142,145
147,131,131,126,138,142
140,133,128,125,131,142
144,133,126,126,130,142
144,136,131,124,133,141
143,141,127,122,135,138
142,135,131,125,131,145
146,134,123,131,139,151
147,139,127,124,140,143
150,146,124,121,134,150
142,133,129,120,139,145
148,138,127,126,127,152
139,143,127,130,136,149
143,137,125,122,130,146
144,133,128,124,135,146
154,137,128,124,128,144
141,134,126,124,131,141
145,133,127,123,131,143
150,134,129,128,138,150
147,136,129,124,135,151
140,132,123,123,136,143
144,134,123,130,135,149
149,135,123,124,132,143
147,135,132,124,136,138
143,138,127,121,136,140
148,129,129,134,132,152
146,134,129,126,137,143
143,126,128,124,130,149
148,142,126,122,133,142
157,134,125,127,136,147
154,131,127,128,133,146
141,141,125,121,132,145
150,133,123,131,137,145
143,134,124,127,136,150
151,133,127,126,131,147
141,141,128,123,138,138
147,132,120,125,132,147
150,130,123,130,129,140
139,137,125,127,136,150
151,137,128,127,132,141
142,129,123,123,134,148
143,140,130,123,134,145
144,139,124,123,136,149
144,137,128,124,137,142
140,136,124,129,137,157
146,135,127,127,139,146
150,135,130,128,132,149
145,127,122,124,131,141
149,148,132,125,127,146
149,127,122,124,135,146
149,136,130,125,132,152
145,136,126,122,134,147
144,134,127,124,136,146
140,136,131,122,133,137
144,137,123,125,138,138
151,136,124,121,139,147
146,131,132,129,139,144
144,133,125,129,133,144
142,133,130,128,131,143
143,137,125,128,135,142
144,130,125,132,130,143
142,131,126,126,133,143
144,130,124,125,128,146
141,134,125,129,137,152
151,134,131,121,140,146
142,129,128,123,130,145
149,136,127,128,129,142
156,134,125,123,133,145
151,135,126,126,131,144
150,135,126,129,131,148
148,138,127,125,136,144
143,136,128,123,136,146
149,131,126,121,139,144
148,134,127,126,138,144
139,136,126,126,134,141
140,136,124,125,136,139
140,134,132,124,138,144
138,136,129,127,137,146
145,143,130,128,130,152
149,139,127,122,139,139
143,133,127,125,134,144
143,134,129,121,139,148
140,136,129,124,133,151
143,141,133,129,136,144
149,136,122,127,142,146
145,140,127,125,134,151
138,134,130,123,135,140
145,143,123,133,135,142
138,136,129,120,133,149
142,142,123,127,132,141
147,137,129,130,137,148
143,133,126,126,132,150
145,135,128,123,138,145
145,138,127,124,130,149
150,136,125,124,132,143
147,136,128,123,140,146
148,138,131,125,139,147
148,134,126,128,132,148
146,139,127,122,134,145
140,134,131,121,133,145
145,138,134,128,140,149
138,133,131,126,133,147
148,138,127,129,137,149
145,137,126,125,138,148
136,140,126,128,133,148
146,138,132,128,136,146
149,133,127,123,131,146
148,136,125,126,135,147
139,134,126,128,135,147
145,136,124,124,136,141
147,128,130,127,133,143
147,129,124,124,142,144
141,131,126,122,131,144
147,135,124,125,134,152
140,133,124,129,137,144
149,132,123,131,130,142
155,133,125,126,132,149
148,135,125,128,133,145
137,137,127,120,139,145
142,141,124,125,135,144
146,133,127,127,134,149
148,137,125,126,132,143
148,138,124,131,135,144
142,134,128,125,132,152
146,133,124,125,138,143
148,142,127,122,138,141
148,137,128,122,133,154
142,141,127,126,138,141
150,137,124,132,132,143
142,127,124,122,138,146
140,132,130,126,135,142
150,140,130,127,135,142
143,137,124,127,135,142
143,139,130,130,134,145
147,128,129,131,134,150
139,138,129,127,132,141
150,143,127,122,132,151
143,138,125,128,138,137
144,133,126,124,137,140
145,134,127,131,142,152
149,137,129,121,133,148
138,136,125,129,133,143
154,142,125,123,137,149
143,133,126,124,131,145
143,131,127,124,138,143
149,138,126,126,142,148
140,137,134,123,135,144
142,133,127,121,136,148
142,138,128,126,138,146
148,136,123,125,130,142
137,130,129,120,135,143
148,128,125,126,134,149
140,132,125,121,137,141
141,135,123,124,133,150
147,137,129,123,136,149
150,136,128,126,137,145
145,134,128,127,137,143
140,140,124,123,132,144
150,138,127,125,132,148
138,138,125,123,138,148
146,137,131,127,133,142
154,138,129,125,134,147
141,137,134,124,132,141
138,132,125,128,136,141
150,135,128,122,142,140
142,134,124,128,133,142
144,131,132,121,137,137
146,132,126,130,142,139
152,136,129,127,136,147
148,133,120,124,131,149
144,141,125,123,136,142
150,150,128,126,138,151
139,129,123,122,145,141
148,135,125,130,134,149
145,139,127,128,138,144
147,136,125,125,141,147
137,142,128,131,136,139
143,135,126,125,137,140
140,141,125,128,130,143
134,143,134,122,134,142
146,141,125,124,136,144
146,134,129,122,135,147
138,139,123,130,137,141
148,136,125,130,131,141
151,135,126,133,136,141
149,132,125,125,134,149
141,142,131,122,137,139
142,129,125,128,135,152
148,139,126,125,132,141
152,140,124,124,131,143
152,136,128,121,135,139
144,133,123,126,136,150
148,140,125,123,136,139
142,130,122,120,133,148
143,135,127,120,139,144
137,134,124,128,139,149
143,133,125,132,135,147
152,132,126,125,133,144
145,133,122,124,136,151
152,133,125,124,136,144
139,137,132,124,136,145
150,130,125,126,134,145
147,136,125,126,133,150
144,139,127,125,133,143
140,135,130,128,139,150
146,136,126,123,142,149
147,130,123,121,135,144
144,140,123,125,136,138
140,133,126,131,133,147
143,135,122,126,130,144
143,132,130,121,136,153
150,141,126,126,136,147
147,133,127,122,134,142
145,142,128,124,137,146
147,138,126,130,138,147
140,134,125,129,131,145
152,135,126,128,138,146
146,132,132,125,140,142
145,137,128,127,132,152
143,134,131,128,133,149
145,137,128,125,136,152
138,135,124,126,133,143
140,139,131,126,138,144
148,124,128,124,133,145
147,141,128,127,132,148
146,138,130,122,138,148
143,137,136,130,136,145
139,139,124,132,141,140
142,134,128,124,134,139
141,133,122,122,137,147
151,137,124,125,135,140
145,133,130,126,135,153
141,135,130,123,129,150
146,135,125,124,133,142
149,143,127,123,132,151
142,136,124,131,134,148
149,139,133,124,133,144
147,139,127,123,133,144
139,134,122,126,128,150
142,136,124,126,141,144
148,136,129,125,133,145
142,134,124,129,136,139
155,131,125,130,139,148
149,137,128,127,129,142
141,131,127,122,142,148
145,137,128,130,131,143
137,135,131,124,136,146
146,134,125,128,135,143
139,135,129,124,141,144
142,136,128,120,138,148
141,132,124,129,132,143
145,137,125,122,137,142
144,131,123,125,140,145
149,130,124,123,139,149
141,139,131,131,133,140
146,132,130,124,137,145
144,130,131,124,132,145
146,139,137,125,135,139
148,135,124,128,135,141
143,137,122,126,135,149
143,139,128,131,141,144
152,143,128,129,131,145
142,135,126,128,136,146
140,136,125,126,140,150
147,139,130,126,138,150
151,132,121,124,130,144
148,127,134,130,131,142
142,130,131,122,134,146
147,134,125,124,138,141
148,135,129,126,138,148
148,140,127,124,132,143
156,142,129,125,136,141
141,147,124,125,140,142
147,134,125,126,127,146
149,130,129,129,128,140
149,137,120,130,142,150
149,131,123,123,139,142
146,134,128,125,135,145
150,137,125,131,137,143
150,139,123,125,133,151
156,134,131,127,136,137
138,141,122,126,142,147
149,136,130,127,135,145
146,137,130,127,134,146
143,133,129,127,135,151
139,133,125,126,143,144
141,137,125,122,133,137
146,135,125,123,132,146
141,135,129,122,135,142
148,136,125,123,133,143
144,129,130,127,136,142
147,134,124,124,135,148
141,133,128,125,132,151
150,136,125,129,126,148
141,137,124,123,132,153
144,136,133,129,133,143
145,139,129,126,134,144
141,130,129,126,134,147
146,139,125,122,130,144
146,136,123,134,136,146
146,129,123,124,149,137
145,134,129,123,134,147
152,139,129,124,139,143
148,133,127,125,137,149
146,134,124,127,130,144
148,139,131,124,138,144
139,128,126,127,133,146
148,136,123,123,127,144
148,143,126,124,137,143
157,134,127,121,134,149
144,137,129,125,137,142
142,131,129,126,141,145
142,134,120,132,133,141
140,138,128,130,137,149
146,140,130,130,132,142
139,135,124,126,133,145
154,137,125,128,131,149
145,133,131,126,136,140
147,139,127,126,142,141
145,132,133,125,138,142
142,139,128,128,133,138
140,133,129,126,130,144
145,139,130,122,135,148
137,135,124,121,130,145
145,133,129,125,132,144
146,138,121,126,136,149
145,136,123,127,132,148
149,139,127,124,142,146
143,134,123,123,135,151
141,129,127,129,134,141
146,131,125,128,134,144
150,138,123,120,130,154
145,134,136,127,130,144
148,138,126,127,131,140
142,138,125,130,131,143
147,133,122,124,138,148
142,137,127,125,135,144
141,138,128,125,134,142
142,133,120,125,130,143
144,139,127,123,139,141
152,137,126,127,129,151
145,132,128,128,138,140
151,132,132,123,139,144
143,130,122,125,133,147
148,135,125,124,134,141
144,143,123,124,133,141
149,130,127,128,136,145
145,138,123,128,138,145
142,144,125,126,131,145
146,132,129,125,139,141
143,130,130,123,138,149
147,146,123,121,131,136
138,133,125,127,133,147
141,138,129,128,133,148
144,136,125,125,137,150
147,139,126,129,135,141
147,137,123,130,131,143
150,139,126,126,132,140
147,140,127,129,131,149
145,133,131,131,129,145
145,138,132,124,132,142
150,142,125,127,134,145
140,143,126,123,131,144
143,140,127,124,146,138
144,136,131,125,135,145
149,135,123,126,132,146
144,132,123,127,129,142
150,133,127,123,143,144
151,134,128,127,133,141
145,135,131,126,141,147
146,141,123,124,142,147
147,135,125,124,138,138
146,135,123,127,132,146
135,133,131,126,133,143
148,135,131,130,133,149
151,136,131,125,138,145
150,136,129,127,133,148
140,130,123,125,128,151
139,132,126,131,138,150
140,138,124,125,131,148
144,132,122,124,137,147
140,139,128,126,135,148
144,131,126,126,133,142
149,133,124,122,141,142
143,136,128,126,139,147
151,137,123,127,134,147
143,141,128,125,141,142
142,136,127,128,131,152
151,138,126,122,137,144
148,127,127,131,134,141
146,134,127,123,134,142
144,136,129,128,137,147
143,137,128,122,138,137
143,136,126,127,131,149
143,132,129,122,137,144
145,135,127,123,135,137
145,136,122,125,139,144
150,134,124,125,131,142
149,136,125,122,137,141
145,131,126,125,131,148
144,133,128,122,135,148
150,142,130,124,138,147
142,132,126,125,144,150
140,134,126,131,133,140
142,135,128,126,138,144
148,135,128,122,133,150
149,134,125,123,131,140
146,133,134,126,137,145
148,135,124,129,133,146
149,132,124,122,136,149
149,134,126,127,135,144
145,136,128,126,133,144
145,135,128,124,137,150
142,138,120,128,140,141
150,135,128,122,135,145
149,135,127,126,136,141
144,134,125,126,141,146
142,133,121,130,129,145
145,133,124,125,129,150
138,139,129,126,138,146
144,135,127,129,138,150
146,138,130,123,137,144
144,134,127,122,133,146
145,134,127,128,136,144
141,138,126,131,134,142
144,132,126,124,129,148
137,135,128,124,130,140
148,141,122,130,137,147
140,137,126,125,135,145
146,136,126,128,132,143
144,129,126,122,138,144
148,137,132,130,132,144
141,136,124,127,133,140
148,140,124,122,136,151
145,130,125,121,134,143
148,132,123,128,133,141
150,132,122,122,132,141
145,137,126,127,131,149
144,143,127,128,140,144
139,141,124,127,133,145
146,135,124,122,136,153
148,138,127,130,137,146
144,134,126,124,133,146
149,137,129,128,134,141
153,133,122,122,134,152
145,132,127,128,137,149
143,127,121,121,132,142
145,143,126,124,134,143
138,144,125,126,137,149
144,137,128,121,132,138
142,144,130,132,134,142
141,137,125,130,135,147
140,138,125,122,130,147
149,133,130,125,130,150
146,137,131,128,133,148
142,137,125,125,141,147
145,134,126,127,132,146
146,134,128,123,135,135
143,133,127,127,134,144
149,140,128,124,134,146
145,133,127,127,134,142
145,138,133,127,129,146
149,136,133,126,136,152
137,128,126,126,134,151
145,139,126,125,132,145
149,134,124,123,138,145
141,134,126,128,133,148
143,137,125,122,137,142
147,132,127,126,139,147
149,136,133,124,139,142
151,131,128,125,140,144
146,137,126,125,134,146
146,136,127,128,139,143
142,135,124,125,134,146
149,134,128,121,133,142
147,131,123,126,134,149
141,132,127,126,125,143
144,134,123,133,138,145
151,134,122,128,139,143
139,137,127,129,138,142
141,133,126,122,139,145
153,129,127,125,137,148
144,142,123,123,131,143
145,130,126,128,130,144
149,138,125,127,133,144
156,141,127,126,138,152
141,135,128,121,141,147
149,134,122,123,138,146
147,136,130,127,135,146
146,130,126,125,139,140
146,136,120,127,134,145
151,137,128,126,144,142
143,130,128,130,134,142
144,134,129,125,136,149
150,132,124,123,137,152
145,127,132,121,134,143
142,132,126,128,140,148
149,135,127,126,130,147
145,141,124,125,137,147
143,137,122,127,138,144
144,137,124,124,137,147
152,140,122,130,139,146
140,135,130,127,133,147
158,140,128,125,138,150
140,138,127,124,134,147
141,140,131,124,131,141
144,133,121,127,137,147
146,137,139,123,141,145
148,133,128,126,141,144
146,138,130,124,140,145
148,131,131,122,136,146
146,140,128,126,134,140
146,139,125,125,133,146
153,133,128,128,136,146
146,132,127,123,136,142
146,131,122,125,138,143
141,134,127,133,140,146
145,137,124,124,135,144
147,138,126,123,140,147
143,139,126,126,138,142
143,138,125,126,134,146
153,134,129,126,136,143
142,136,126,125,133,148
151,137,126,123,137,146
144,138,125,133,140,147
145,142,127,129,134,144
143,137,125,123,137,155
130,133,123,130,134,148
142,142,127,127,137,144
150,139,123,130,135,151
154,135,126,127,144,146
144,133,130,121,142,145
144,130,127,125,133,148
144,134,127,124,130,138
145,133,129,123,139,148
154,136,123,129,138,142
151,137,124,129,130,146
152,135,128,120,133,145
146,134,127,126,139,145
147,140,127,128,140,143
151,133,128,127,129,141
142,127,122,123,137,143
145,136,124,126,132,147
142,131,129,127,143,145
136,135,126,126,137,149
144,132,125,124,134,148
152,136,124,126,132,141
144,140,124,127,138,139
137,130,126,127,130,146
142,134,129,121,130,148
142,134,125,124,135,147
150,136,122,129,132,143
141,133,127,122,130,143
151,133,132,124,128,141
145,141,126,126,141,141
147,130,121,123,135,140
153,133,124,123,131,142
144,141,125,136,132,145
147,134,127,121,136,141
147,134,128,126,136,152
145,144,124,123,132,141
147,136,134,124,134,147
148,130,128,121,132,148
150,129,125,128,130,144
148,129,125,129,134,145
136,136,127,122,138,146
147,136,130,125,135,138
140,137,121,126,136,145
140,135,128,125,138,146
152,136,132,122,131,142
152,136,126,123,135,144
151,136,131,126,140,146
145,130,124,130,136,146
141,138,127,127,140,139
143,136,131,127,134,145
145,136,124,121,136,148
146,134,122,124,137,138
148,132,127,123,136,139
149,133,124,128,135,148
143,130,129,120,135,149
151,135,124,134,137,149
154,136,125,124,129,144
140,142,126,132,134,139
133,134,120,120,134,140
148,135,129,124,132,146
142,134,130,125,137,151
143,141,129,130,135,138
144,135,129,125,134,152
143,135,125,128,135,143
143,136,122,124,133,147
146,131,130,128,135,146
144,131,129,127,137,148
153,135,133,124,137,150
150,137,127,130,144,144
145,136,123,125,132,146
146,140,122,126,141,145
141,137,123,128,137,141
145,135,128,122,141,149
146,133,126,124,142,142
147,140,129,124,138,145
149,136,127,127,133,142
148,135,121,127,137,139
138,137,125,124,134,146
147,136,127,121,131,144
145,133,129,124,128,141
144,134,122,130,135,144
144,139,126,123,133,141
140,132,127,129,134,140
146,134,126,124,135,147
146,133,125,127,138,149
148,137,128,126,130,142
143,135,123,125,134,146
143,133,128,127,140,138
141,130,124,127,135,142
143,139,133,124,136,148
143,135,132,126,143,145
144,137,126,124,136,146
136,136,124,121,134,144
147,137,125,121,133,142
151,134,124,127,136,145
148,134,131,126,132,136
139,134,128,125,132,144
139,132,128,126,136,146
150,131,124,124,141,146
146,132,131,128,136,151
146,136,131,132,130,139
147,133,127,124,134,144
144,129,123,129,136,150
149,134,127,124,134,149
150,138,124,133,130,146
141,140,126,128,137,145
145,132,129,125,133,154
141,134,132,126,140,142
152,140,131,124,137,146
143,136,123,128,133,144
143,133,125,125,134,147
140,139,131,123,137,144
142,135,125,125,144,141
146,140,121,121,141,148
145,129,131,127,131,145
145,129,131,125,136,149
152,136,127,123,133,147
153,128,125,123,132,151
149,146,122,125,127,150
150,130,123,125,143,141
147,141,128,127,134,143
153,136,128,131,133,143
143,137,121,122,132,151
139,136,123,124,135,146
154,137,128,129,139,143
142,136,124,126,135,146
145,141,133,129,140,145
145,138,126,137,136,138
147,138,129,133,135,143
142,142,133,123,137,142
146,139,124,125,133,142
140,139,125,129,135,145
145,130,126,124,134,148
146,129,126,131,132,146
145,131,127,123,136,148
146,140,128,128,139,140
144,136,121,125,135,140
145,136,122,121,132,143
149,134,121,126,132,142
149,139,128,127,136,143
136,132,129,125,131,149
148,135,134,126,133,144
137,137,130,126,134,139
141,139,131,126,135,150
144,138,134,120,137,143
145,133,123,125,133,149
145,136,129,130,130,148
142,141,122,122,131,145
141,142,125,124,140,146
143,133,129,123,132,147
140,140,121,122,132,146
152,136,127,129,136,141
148,129,120,126,137,149
144,136,124,126,131,149
137,135,126,124,133,150
145,140,130,127,129,145
141,138,124,126,134,145
141,138,131,121,134,150
145,134,127,129,135,143
143,139,125,123,132,149
141,134,124,121,132,155
144,138,124,129,138,143
141,134,125,125,136,146
138,130,128,124,138,141
143,139,129,125,136,145
142,146,124,123,132,142
153,138,125,122,135,147
155,129,124,124,137,145
148,144,126,123,139,144
146,137,124,124,132,140
149,137,125,124,133,148
144,136,125,123,134,148
140,129,123,135,137,140
147,137,132,129,139,156
149,140,126,125,136,147
140,133,126,128,134,139
140,132,128,130,134,145
143,136,129,127,134,149
146,143,129,122,139,144
148,138,130,126,137,149
147,133,128,125,139,137
144,142,132,126,130,141
153,134,125,125,137,147
147,134,126,126,132,140
139,140,129,123,134,145
141,139,129,127,130,150
138,130,127,124,133,156
148,135,130,121,139,149
144,131,129,132,131,139
136,133,123,123,133,137
148,132,126,129,134,147
157,136,124,122,132,144
146,139,124,126,138,141
141,138,125,128,133,143
149,135,128,125,134,146
148,142,123,127,135,145
143,140,121,125,135,146
